book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
20869,গণিতের ভিত্তি,8253,নাহিদ হাসান,829,দি স্কাই পাবলিশার্স,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",290,203
20870,রহস্যময় যাদুকর,8254,নাহিদা আফরোজ,859,নন্দিতা প্রকাশ,45,শিশু,150,113
20871,যুদ্ধকথা- ২য় খণ্ড,8255,নাহিদা ইয়াসমিন শিমু,1429,শব্দশিল্প,9,ইতিহাস ও ঐতিহ্য,200,148
20872,মুক্তিযুদ্ধের গল্প যুদ্ধকথা,8255,নাহিদা ইয়াসমিন শিমু,1429,শব্দশিল্প,9,ইতিহাস ও ঐতিহ্য,140,104
20873,প্রথম দর্পণ,8256,নাহিন ফেরদৌস,1037,বইঘর,21,"ছড়া, কবিতা ও আবৃত্তি",100,57
20874,তারাশঙ্কর বন্দ্যোপাধ্যায়ের উপন্যাস : নিম্নবর্গের সংস্কৃতি ও ভাষা,8257,নায়মা পারভীন,1120,বেহুলাবাংলা,31,প্রবন্ধ,200,150
20875,হিফয প্যাকেজ,8258,নায়লা নুযহাত,416,ইলহাম ILHAM,10,ইসলামি বই,1170,87750
20876,হিফয শেখার পূর্ণাঙ্গ প্যাকেজ,8258,নায়লা নুযহাত,769,দারুল কলম,10,ইসলামি বই,870,783
20877,কুরআনের সাথে পথচলা,8258,নায়লা নুযহাত,1481,সবুজ উদ্যোগ প্রকাশনী,10,ইসলামি বই,250,250
20878,দ্য থিন হোয়াইট লাইন,8259,নিক গ্রিনস্লেড,229,আদী প্রকাশন,31,প্রবন্ধ,450,374
20879,স্টপ ওভার থিংকিং,8260,নিক ট্রিনটন,1388,রুশদা প্রকাশ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",270,216
20880,স্টপ ওভারথিংকিং,8260,নিক ট্রিনটন,349,আষাঢ়,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",300,234
20881,৩:০০ এএম. সিরিজ,8261,নিক পিরোগ,617,চিরকুট,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",1600,1254
20882,৩:৪৬ এএম.,8261,নিক পিরোগ,617,চিরকুট,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",240,188
20883,৩:০০ এ.এম.,8261,নিক পিরোগ,617,চিরকুট,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",240,188
20884,৩:৩৪ এএম,8261,নিক পিরোগ,617,চিরকুট,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",335,26130
20885,৩:২১ এএম.,8261,নিক পিরোগ,617,চিরকুট,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",240,188
20886,৩:৫৩ এএম.,8261,নিক পিরোগ,617,চিরকুট,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",360,282
20887,৩:১০ এএম.,8261,নিক পিরোগ,617,চিরকুট,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",240,188
20888,গ্রে ম্যাটার,8261,নিক পিরোগ,997,প্রিয়মুখ,20,গল্প,520,447
20889,আনফোরসিন,8261,নিক পিরোগ,997,প্রিয়মুখ,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",460,396
20890,নিক পিরোগ থ্রি এ এম সিরিজ,8261,নিক পিরোগ,1080,বাতিঘর প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",1060,742
20891,থ্রি : ফরটিসিক্স এ এম,8261,নিক পিরোগ,1080,বাতিঘর প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",220,172
20892,থ্রি : টোয়েন্টিওয়ান এ এম ও থ্রি: থার্টিফোর এ এম,8261,নিক পিরোগ,1080,বাতিঘর প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",400,300
20893,থ্রি : টেন এ এম,8261,নিক পিরোগ,1080,বাতিঘর প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",220,172
20894,থ্রি এ এম,8261,নিক পিরোগ,1080,বাতিঘর প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",220,172
20895,লাইফ উইদাউট লিমিটস,8262,নিক ভুজিচিচ,611,চর্চা গ্রন্থ প্রকাশ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",400,332
20896,সুখী ও সুন্দর জীবনের ফরমুলা,8262,নিক ভুজিচিচ,972,প্রজন্ম পাবলিকেশন,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",600,480
20897,গুপ্তসংঘ,8263,নিক হার্ডিং,858,নন্দন,35,বিবিধ,250,175
20898,আনাড়ির কাণ্ডকারখানা (৯),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,60,57
20899,আনাড়ির কাণ্ডকারখানা (৩),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20900,আনাড়ির কাণ্ডকারখানা (১),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20901,আনাড়ির কাণ্ডকারখানা (১৩),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20902,আনাড়ির কাণ্ডকারখানা (১৭),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20903,আনাড়ির কাণ্ডকারখানা (৭),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20904,আনাড়ির কাণ্ডকারখানা (৪),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20905,আনাড়ির কাণ্ডকারখানা (২),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20906,আনাড়ির কাণ্ডকারখানা (৬),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20907,আনাড়ির কাণ্ডকারখানা (৮),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20908,আনাড়ির কাণ্ডকারখানা (১৪),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20909,আনাড়ির কাণ্ডকারখানা (১২),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
20910,আনাড়ির কাণ্ডকারখানা (১১),8264,নিকলাই নোসভ,851,দ্যু প্রকাশন,45,শিশু,80,76
